match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
1,2008,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,173,5,47,8.65,183,3,50,9.15,Punjab Kings,0,7
2,2008,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,192,10,46,9.6,167,7,44,8.35,Royal Challengers Bangalore,25,0
3,2008,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,193,4,52,9.65,195,5,42,9.75,Sunrisers Hyderabad,0,5
4,2008,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,174,7,45,8.7,179,9,42,8.95,Punjab Kings,0,1
5,2008,"Eden Gardens, Kolkata",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,169,9,36,8.45,174,3,33,8.7,Punjab Kings,0,7
6,2008,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,154,9,41,7.7,148,8,48,7.4,Royal Challengers Bangalore,6,0
7,2008,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,148,8,39,7.4,142,9,56,7.1,Rajasthan Royals,6,0
8,2008,"Eden Gardens, Kolkata",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,160,5,48,8.0,149,9,36,7.45,Delhi Capitals,11,0
9,2008,"Eden Gardens, Kolkata",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,155,9,48,7.75,170,8,37,8.5,Chennai Super Kings,0,2
10,2008,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,171,9,44,8.55,186,7,43,9.3,Mumbai Indians,0,3
11,2008,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,154,10,59,7.7,156,4,45,7.8,Sunrisers Hyderabad,0,6
12,2008,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,145,7,52,7.25,130,10,37,6.5,Sunrisers Hyderabad,15,0
13,2008,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,168,10,36,8.4,164,8,36,8.2,Punjab Kings,4,0
14,2008,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,168,8,52,8.4,147,8,47,7.35,Delhi Capitals,21,0
15,2008,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,162,7,46,8.1,177,5,35,8.85,Mumbai Indians,0,5
16,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,152,9,45,7.6,154,9,53,7.7,Mumbai Indians,0,1
